country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling,infant_deaths_ratio,under_five_deaths_ratio
Kazakhstan,2004,Developing,64.7,287.0,8,6.55,0.0017411065567971536,99.0,2204,45.8,9,99.0,3.95,82.0,0.1,0.024104903742173587,1512985.0,2.5,2.6,0.725,0.6521739130434783,0.0052875606830206515,0.005948505768398233
Kazakhstan,2003,Developing,64.4,282.0,8,6.58,0.001202983262407113,99.0,24,45.3,9,99.0,3.7,99.0,0.1,0.002235797063430428,149918.0,2.5,2.6,0.714,0.6328502415458936,0.053362504835977,0.060032817940474124
Kazakhstan,2002,Developing,64.7,276.0,8,5.99,0.0074488147433642285,95.0,18,44.8,9,95.0,3.61,95.0,0.1,0.013901278580088359,14858948.0,2.6,2.6,0.7,0.6135265700483091,0.0005383961233325535,0.0006056956387491228
Kazakhstan,2001,Developing,64.4,284.0,8,5.75,0.0006472739718966313,95.0,94,44.4,10,95.0,3.47,95.0,0.1,0.0012439714846894272,14858335.0,2.6,2.7,0.685,0.5942028985507246,0.0005384183355672085,0.0006730229194590108
Kazakhstan,2000,Developing,63.9,292.0,9,6.0,0.005777293000766342,99.0,245,43.9,10,96.0,4.16,97.0,0.1,0.010306836620920579,14883626.0,2.7,2.7,0.676,0.5845410628019323,0.0006046913567970601,0.0006718792853300668
Kenya,2015,Developing,63.4,249.0,54,4.602860787172012,0.0,89.0,95,22.0,75,83.0,5.9381895280235995,89.0,2.8,0.011313905279593407,47236259.0,7.8,7.6,0.55,0.536231884057971,0.00114318959932877,0.0015877633324010692
Kenya,2014,Developing,62.9,255.0,56,0.01,0.008776357194158747,92.0,354,21.3,79,93.0,5.72,92.0,2.9,0.01119369455103309,462425.0,7.8,7.7,0.546,0.536231884057971,0.12110071903551928,0.17083851435367897
Kenya,2011,Developing,61.2,278.0,60,1.8,0.005631708490077692,96.0,2395,19.5,86,97.0,5.23,96.0,3.4,0.008271840856141344,42486839.0,8.1,7.9,0.53,0.536231884057971,0.0014122020233136195,0.002024156233416188
Kenya,2010,Developing,63.0,294.0,61,1.73,0.002905035882244437,9.0,95,18.9,89,9.0,3.97,9.0,4.3,0.008103195325723896,4135152.0,8.2,8.0,0.523,0.536231884057971,0.014751573823646627,0.021522788037779506
Kenya,2009,Developing,59.1,317.0,62,1.86,0.00036688315363459705,88.0,1218,18.4,91,89.0,4.17,88.0,5.0,0.0007647402117247837,423724.0,8.2,8.1,0.514,0.5169082125603864,0.14632166221408277,0.214762439701315
Kenya,2008,Developing,57.9,339.0,64,1.71,0.003106551601031623,88.0,1282,17.9,95,88.0,3.9,88.0,6.4,0.0076798670586974704,39148416.0,8.3,8.2,0.506,0.5024154589371981,0.00163480433026971,0.002426662677744101
Kenya,2007,Developing,56.8,356.0,66,1.97,0.0030715546783736153,81.0,1516,17.3,100,76.0,4.8,81.0,9.1,0.007027710954635546,388599.0,8.4,8.3,0.494,0.48792270531400966,0.16984088996626343,0.25733468176706575
Kenya,2006,Developing,55.3,388.0,68,1.76,0.002700415450704399,8.0,1847,16.9,104,77.0,4.24,8.0,10.3,0.005840197254030561,37525.0,8.5,8.4,0.483,0.4685990338164251,1.8121252498334444,2.771485676215856
Kenya,2005,Developing,54.1,412.0,70,1.82,0.0020306444819643615,76.0,153,16.4,108,7.0,4.36,76.0,11.6,0.004347687959170124,3648288.0,8.6,8.5,0.474,0.46376811594202894,0.01918708172161847,0.02960292608478278
Kenya,2004,Developing,53.0,432.0,72,1.43,0.001863342771605112,73.0,20,15.9,112,73.0,4.29,73.0,13.2,0.003836527118023141,3574931.0,8.7,8.6,0.461,0.42995169082125606,0.020140248860747244,0.031329276005606824
Kenya,2003,Developing,52.4,437.0,74,1.49,0.0018404624927350992,73.0,65,15.5,115,75.0,4.45,73.0,14.5,0.0036502669696600824,3413852.0,8.8,8.8,0.45,0.3961352657004831,0.02167639370423791,0.0336862875133427
Kenya,2002,Developing,52.1,437.0,76,1.66,0.0016805384950101426,84.0,766,15.1,118,83.0,4.54,84.0,15.7,0.0033075815521955436,332149.0,8.9,8.9,0.451,0.4106280193236715,0.22881297249126145,0.35526224676274804
Kenya,2001,Developing,51.9,434.0,77,1.63,0.00019751644381306308,80.94046121593291,11304,14.7,120,77.0,4.62,8.0,16.9,0.00033644922725868047,32321482.0,9.0,9.0,0.447,0.4057971014492754,0.0023823165039276355,0.0037127010450820294
Kenya,2000,Developing,51.9,428.0,77,1.51,3.499428378566447e-05,80.94046121593291,21002,14.4,121,8.0,4.68,82.0,18.1,0.00035493821268584675,3145483.0,9.2,9.1,0.448,0.4057971014492754,0.024479547338198935,0.03846786010288404
Kyrgyzstan,2015,Developing,71.1,166.0,3,4.602860787172012,0.0,97.0,17779,44.9,3,97.0,5.9381895280235995,97.0,0.1,0.06277931144430354,12753375.120052494,3.3,3.4,0.662,0.6280193236714976,0.000235231848178214,0.000235231848178214
Kyrgyzstan,2014,Developing,78.0,17.0,3,0.01,0.0,96.0,318,43.9,4,95.0,6.48,96.0,0.1,0.06277931144430354,12753375.120052494,3.3,3.4,0.656,0.6183574879227054,0.000235231848178214,0.00031364246423761866
Kyrgyzstan,2013,Developing,77.0,174.0,3,0.01,0.0,97.0,1,43.0,4,97.0,6.68,97.0,0.1,0.06277931144430354,12753375.120052494,3.3,3.3,0.647,0.6038647342995169,0.000235231848178214,0.00031364246423761866
Kyrgyzstan,2012,Developing,69.9,18.0,3,0.01,0.0,96.0,0,42.2,4,94.0,6.97,96.0,0.1,0.06277931144430354,12753375.120052494,3.2,3.3,0.638,0.5942028985507246,0.000235231848178214,0.00031364246423761866
Kyrgyzstan,2011,Developing,69.4,188.0,4,3.28,0.0,96.0,222,41.4,4,94.0,6.18,96.0,0.2,0.06277931144430354,12753375.120052494,3.2,3.3,0.632,0.5845410628019323,0.00031364246423761866,0.00031364246423761866
Kyrgyzstan,2008,Developing,67.6,217.0,4,2.53,0.0,97.0,16,39.5,4,95.0,6.7,95.0,0.2,0.06277931144430354,12753375.120052494,3.3,3.4,0.624,0.608695652173913,0.00031364246423761866,0.00031364246423761866
Kyrgyzstan,2007,Developing,67.2,229.0,4,2.77,0.0,94.0,40,39.0,4,94.0,6.87,94.0,0.1,0.06277931144430354,12753375.120052494,3.3,3.4,0.618,0.608695652173913,0.00031364246423761866,0.00031364246423761866
Kyrgyzstan,2006,Developing,66.7,234.0,4,2.48,0.0,9.0,27,38.5,4,93.0,6.73,92.0,0.1,0.06277931144430354,12753375.120052494,3.3,3.4,0.613,0.6038647342995169,0.00031364246423761866,0.00031364246423761866
Kyrgyzstan,2005,Developing,66.9,224.0,4,2.81,0.0,97.0,53,38.0,4,98.0,5.82,98.0,0.1,0.06277931144430354,12753375.120052494,3.4,3.4,0.612,0.5990338164251208,0.00031364246423761866,0.00031364246423761866
Kyrgyzstan,2004,Developing,67.1,218.0,4,3.41,0.0,99.0,8,37.5,4,98.0,5.57,99.0,0.1,0.06277931144430354,12753375.120052494,3.4,3.4,0.609,0.6038647342995169,0.00031364246423761866,0.00031364246423761866
Kyrgyzstan,2003,Developing,66.6,217.0,4,3.52,0.0,99.0,6,37.0,4,98.0,5.43,98.0,0.1,0.06277931144430354,12753375.120052494,3.5,3.5,0.602,0.5893719806763285,0.00031364246423761866,0.00031364246423761866
Kyrgyzstan,2002,Developing,66.7,215.0,4,3.31,0.0,99.0,2,36.5,5,99.0,5.43,98.0,0.1,0.06277931144430354,12753375.120052494,3.5,3.5,0.601,0.5845410628019323,0.00031364246423761866,0.0003920530802970233
Kyrgyzstan,2001,Developing,67.2,217.0,4,2.62,0.0,57.0,17,36.0,5,99.0,4.79,99.0,0.1,0.06277931144430354,12753375.120052494,3.6,3.6,0.593,0.5700483091787439,0.00031364246423761866,0.0003920530802970233
Kyrgyzstan,2000,Developing,66.6,225.0,4,2.13,0.0,44.0,16,35.6,5,99.0,4.68,99.0,0.1,0.06277931144430354,12753375.120052494,3.6,3.6,0.586,0.5507246376811594,0.00031364246423761866,0.0003920530802970233
Lao People's Democratic Republic,2015,Developing,65.7,194.0,8,4.602860787172012,0.0,89.0,56,21.7,11,89.0,5.9381895280235995,89.0,0.2,0.06277931144430354,12753375.120052494,8.8,8.9,0.582,0.5217391304347826,0.0006272849284752373,0.0008625167766534513
Lao People's Democratic Republic,2012,Developing,64.4,28.0,9,0.01,0.0,79.0,32,19.4,12,78.0,2.12,79.0,0.3,0.06277931144430354,12753375.120052494,9.1,9.2,0.554,0.49275362318840576,0.000705695544534642,0.000940927392712856
Lao People's Democratic Republic,2011,Developing,64.0,213.0,9,5.39,0.0,78.0,113,18.7,13,79.0,2.2,78.0,0.3,0.06277931144430354,12753375.120052494,9.2,9.4,0.542,0.4782608695652174,0.000705695544534642,0.0010193380087722605
Lao People's Democratic Republic,2010,Developing,63.6,218.0,10,5.95,0.0,74.0,153,18.0,13,76.0,2.75,74.0,0.3,0.06277931144430354,12753375.120052494,9.3,9.5,0.535,0.46376811594202894,0.0007841061605940467,0.0010193380087722605
Lao People's Democratic Republic,2009,Developing,63.1,223.0,10,5.18,0.0,67.0,78,17.3,14,67.0,3.77,67.0,0.2,0.06277931144430354,12753375.120052494,9.4,9.6,0.525,0.45410628019323673,0.0007841061605940467,0.0010977486248316653
Lao People's Democratic Republic,2008,Developing,62.6,228.0,10,5.1,0.0,61.0,174,16.7,14,6.0,2.77,61.0,0.2,0.06277931144430354,12753375.120052494,9.6,9.7,0.518,0.4444444444444444,0.0007841061605940467,0.0010977486248316653
Lao People's Democratic Republic,2007,Developing,62.1,234.0,11,5.0,0.0,5.0,1678,16.1,15,46.0,4.14,5.0,0.2,0.06277931144430354,12753375.120052494,9.7,9.8,0.509,0.43478260869565216,0.0008625167766534513,0.00117615924089107
Lao People's Democratic Republic,2006,Developing,61.5,24.0,11,3.69,0.0,57.0,58,15.5,15,56.0,4.14,57.0,0.2,0.06277931144430354,12753375.120052494,9.9,9.9,0.503,0.43478260869565216,0.0008625167766534513,0.00117615924089107
Lao People's Democratic Republic,2005,Developing,61.0,246.0,11,3.68,0.0,49.0,295,14.9,16,5.0,4.32,49.0,0.2,0.06277931144430354,12753375.120052494,1.0,1.1,0.494,0.42028985507246375,0.0008625167766534513,0.0012545698569504746
Lao People's Democratic Republic,2004,Developing,64.0,252.0,12,3.53,0.0,45.0,1491,14.4,16,46.0,4.54,45.0,0.2,0.06277931144430354,12753375.120052494,1.1,1.2,0.485,0.4154589371980676,0.000940927392712856,0.0012545698569504746
Lao People's Democratic Republic,2003,Developing,59.8,259.0,12,3.41,0.0,5.0,1810,13.8,17,52.0,4.91,49.0,0.1,0.06277931144430354,12753375.120052494,1.2,1.3,0.477,0.40096618357487923,0.000940927392712856,0.0013329804730098794
Lao People's Democratic Republic,2002,Developing,59.3,265.0,13,3.33,0.0,80.94046121593291,2070,13.3,18,55.0,4.4,53.0,0.1,0.06277931144430354,12753375.120052494,1.3,1.4,0.468,0.3864734299516908,0.0010193380087722605,0.001411391089069284
Lao People's Democratic Republic,2001,Developing,58.7,271.0,13,3.13,0.0,80.94046121593291,94,12.7,19,55.0,4.32,52.0,0.1,0.06277931144430354,12753375.120052494,1.4,1.5,0.463,0.3864734299516908,0.0010193380087722605,0.0014898017051286887
Lao People's Democratic Republic,2000,Developing,58.1,278.0,14,5.16,0.0,80.94046121593291,332,12.3,20,57.0,3.41,51.0,0.1,0.06277931144430354,12753375.120052494,1.5,1.5,0.459,0.3864734299516908,0.0010977486248316653,0.0015682123211880933
Latvia,2012,Developed,73.8,163.0,0,10.21,0.06961130990470649,9.0,3,59.8,0,91.0,5.91,91.0,0.1,0.11597760813581819,234319.0,2.2,2.2,0.812,0.748792270531401,0.0,0.0
Latvia,2011,Developed,73.6,169.0,0,10.14,0.0012684046496040542,89.0,1,59.4,0,92.0,6.1,92.0,0.1,0.01150453906194136,25979.0,2.2,2.3,0.81,0.7632850241545894,0.0,0.0
Latvia,2010,Developed,72.8,18.0,0,9.8,0.05698021275569843,91.0,0,58.9,0,92.0,6.55,92.0,0.1,0.09502758536541998,297555.0,2.2,2.3,0.815,0.7729468599033816,0.0,0.0
Latvia,2009,Developed,72.6,184.0,0,9.85,0.05839983890974134,92.0,0,58.5,0,94.0,6.84,94.0,0.1,0.10252231031481099,2141669.0,2.3,2.3,0.821,0.7922705314009661,0.0,0.0
Latvia,2008,Developed,71.9,199.0,0,11.84,0.013008387249042554,93.0,3,58.1,0,94.0,6.63,94.0,0.1,0.13717130483082815,2177322.0,2.3,2.4,0.819,0.7874396135265701,0.0,0.0
Latvia,2007,Developed,78.0,221.0,0,12.12,0.00877767914060879,91.0,0,57.7,0,94.0,7.1,94.0,0.1,0.01210426041820122,22325.0,2.4,2.4,0.814,0.7826086956521738,0.0,0.0
Latvia,2006,Developed,75.0,229.0,0,10.4,0.05642986780472358,94.0,7,57.4,0,96.0,6.8,96.0,0.1,0.08111276608179248,2218357.0,2.4,2.5,0.807,0.7826086956521738,0.0,0.0
Latvia,2005,Developed,76.0,216.0,0,9.92,0.004462316957094242,99.0,2,57.0,0,99.0,6.37,99.0,0.1,0.0634135604857748,2238799.0,2.5,2.5,0.791,0.7681159420289855,0.0,0.0
Latvia,2004,Developed,71.0,26.0,0,8.81,0.004108480526108506,98.0,0,56.6,0,99.0,6.51,99.0,0.1,0.05328584914845406,2263122.0,2.5,2.6,0.776,0.748792270531401,0.0,0.0
Latvia,2003,Developed,78.0,29.0,0,8.24,0.024541409667104747,98.0,0,56.3,0,98.0,6.15,98.0,0.1,0.04307485030859268,2287955.0,2.6,2.6,0.761,0.7342995169082125,0.0,0.0
Latvia,2002,Developed,73.0,219.0,0,7.44,0.019325396646396795,98.0,0,56.0,0,98.0,6.29,97.0,0.1,0.0346616695731518,231173.0,2.7,2.7,0.746,0.7149758454106281,0.0,0.0
Latvia,2001,Developed,69.9,228.0,0,6.68,0.017057324363290577,96.0,1,55.7,0,97.0,6.17,97.0,0.1,0.029966754818787043,233717.0,2.8,2.8,0.728,0.6859903381642511,0.0,0.0
Latvia,2000,Developed,71.0,218.0,0,7.13,0.014939342761216973,95.0,0,55.4,0,96.0,6.0,96.0,0.1,0.028119662050049333,236755.0,2.8,2.8,0.716,0.6618357487922705,0.0,0.0
Lebanon,2003,Developing,73.5,15.0,1,2.19,0.027100618953989186,74.0,526,59.7,1,74.0,9.3,74.0,0.1,0.04551430799993355,371464.0,4.8,4.7,0.0,0.7149758454106281,0.0026920509120668488,0.0026920509120668488
Lebanon,2002,Developing,73.2,17.0,1,1.98,0.003600225698354696,77.0,36,59.1,1,77.0,1.5,77.0,0.1,0.04560598733012281,3522837.0,4.8,4.7,0.0,0.7342995169082125,0.000283862125894556,0.000283862125894556
Lebanon,2001,Developing,73.0,11.0,1,2.19,0.026211798432282517,8.0,8,58.6,1,8.0,1.9,8.0,0.1,0.04406641368441393,3359859.0,4.9,4.7,0.0,0.7246376811594203,0.00029763153751392543,0.00029763153751392543
Lebanon,2000,Developing,72.7,112.0,1,2.26,0.02075922886592605,83.0,5,57.9,1,83.0,1.86,83.0,0.1,0.04475291165372859,3235366.0,4.9,4.8,0.0,0.7198067632850241,0.0003090840418054712,0.0003090840418054712
Lesotho,2015,Developing,53.7,484.0,4,4.602860787172012,0.0,93.0,0,32.6,6,9.0,5.9381895280235995,93.0,9.3,0.001444541815353125,2174645.0,5.5,5.3,0.495,0.5169082125603864,0.0018393806805248672,0.002759071020787301
Lesotho,2014,Developing,52.1,522.0,4,0.01,0.008322820695796781,93.0,0,32.0,6,9.0,1.62,93.0,9.4,0.00984431840725472,2145785.0,5.8,5.6,0.491,0.5217391304347826,0.0018641196578408367,0.002796179486761255
Lesotho,2013,Developing,52.1,518.0,4,0.01,0.00787192045683004,93.0,516,31.4,6,9.0,11.7,93.0,9.6,0.010023005128003793,2117361.0,6.1,5.9,0.484,0.536231884057971,0.001889144080768466,0.002833716121152699
Lesotho,2010,Developing,51.1,527.0,4,2.71,0.007950272203519512,93.0,2488,29.7,6,92.0,1.87,93.0,13.4,0.009831084539954684,24551.0,7.2,7.0,0.464,0.5265700483091788,0.16292615372082603,0.24438923058123907
Lesotho,2009,Developing,49.4,566.0,4,2.75,0.00535497672106737,91.0,0,29.2,6,89.0,9.8,91.0,18.2,0.0077322092924280925,21929.0,7.6,7.4,0.453,0.5217391304347826,0.18240685849787952,0.2736102877468193
Lesotho,2008,Developing,47.8,592.0,5,2.75,0.004715335961424314,88.0,0,28.8,6,86.0,8.85,88.0,27.3,0.00782696075270177,199993.0,8.0,7.8,0.447,0.5169082125603864,0.025000875030626073,0.030001050036751284
Lesotho,2007,Developing,46.2,633.0,4,2.69,0.0004714768400327459,9.0,2,28.3,6,87.0,8.47,88.0,30.0,0.007692734826209227,1982287.0,8.4,8.3,0.44,0.5120772946859903,0.002017871276964436,0.0030268069154466533
Lesotho,2006,Developing,45.3,654.0,5,2.61,0.0036527771539513676,91.0,1,27.9,6,88.0,7.12,89.0,34.1,0.007670439455252829,1965662.0,8.8,8.7,0.437,0.5169082125603864,0.0025436723098884754,0.00305240677186617
Lesotho,2005,Developing,44.5,675.0,5,2.67,0.002972482559431901,87.0,0,27.4,6,88.0,6.3,89.0,34.8,0.0072271318099192084,1949543.0,9.3,9.2,0.437,0.5169082125603864,0.0025647036254137505,0.003077644350496501
Lesotho,2004,Developing,44.8,666.0,5,1.8,0.0034863411877668164,6.0,31,26.9,7,89.0,6.96,9.0,34.6,0.006543813914680995,1933728.0,9.7,9.7,0.439,0.5169082125603864,0.0025856790613778156,0.003619950685928941
Lesotho,2003,Developing,45.5,648.0,5,1.99,0.00027212146272156517,17.0,1,26.4,7,9.0,7.13,9.0,33.8,0.0005198823335636432,191897.0,1.2,1.1,0.44,0.5072463768115942,0.026055644434253795,0.036477902207955305
Lesotho,2002,Developing,46.4,622.0,5,2.95,0.0001814471020590016,80.94046121593291,0,25.9,7,84.0,6.91,84.0,32.5,0.00038778374401886924,192312.0,1.6,1.6,0.446,0.5024154589371981,0.02599941761304547,0.03639918465826366
Lesotho,2001,Developing,47.8,586.0,5,2.86,0.001980084452241516,80.94046121593291,217,25.4,7,78.0,7.53,78.0,31.2,0.003659762968904587,1885955.0,11.1,11.1,0.443,0.497584541062802,0.002651176724789298,0.003711647414705017
Lesotho,2000,Developing,49.3,543.0,5,3.1,0.0015331776261586435,80.94046121593291,660,24.9,7,82.0,6.92,83.0,29.8,0.00397024609677374,1868699.0,11.5,11.6,0.445,0.46376811594202894,0.002675658305591216,0.0037459216278277027
Liberia,2015,Developing,61.4,259.0,8,4.602860787172012,0.0,52.0,1060,27.3,11,52.0,5.9381895280235995,52.0,0.9,0.0037820072952115787,4499621.0,6.5,6.4,0.427,0.4782608695652174,0.0017779275187843598,0.0024446503383284946
Liberia,2014,Developing,58.1,329.0,8,0.01,0.002791284203881457,5.0,34,26.7,11,49.0,1.4,5.0,0.9,0.00383300963904446,439737.0,6.7,6.5,0.426,0.4782608695652174,0.01819269245026004,0.025014952119107557
Liberia,2013,Developing,61.1,258.0,9,0.01,0.0023125836236789783,76.0,0,26.1,11,75.0,9.25,76.0,1.1,0.0037965666487446282,4286291.0,6.8,6.7,0.419,0.4734299516908213,0.002099717448022078,0.002566321325360317
Liberia,2012,Developing,67.0,261.0,9,0.01,0.002469154670871733,8.0,43,25.6,12,8.0,1.19,8.0,1.2,0.0034713176709001924,4181563.0,7.0,6.9,0.416,0.46376811594202894,0.002152305250453,0.002869740333937334
Liberia,2011,Developing,62.0,266.0,9,3.72,0.0031030213493869136,77.0,279,25.0,12,77.0,11.23,77.0,1.5,0.003171980106349721,47167.0,7.2,7.0,0.406,0.45893719806763283,0.19081137235779252,0.25441516314372337
Liberia,2010,Developing,59.7,272.0,9,3.64,0.0021514740415190213,47.0,2200,24.5,13,71.0,11.87,7.0,1.8,0.002733420503014413,3948125.0,7.4,7.2,0.403,0.46376811594202894,0.0022795630837422827,0.0032927022320721863
Liberia,2009,Developing,59.2,277.0,10,3.75,0.0002870736976100684,64.0,6,24.0,13,84.0,14.39,81.0,2.1,0.0002684052728843531,3811528.0,7.6,7.4,0.4,0.4685990338164251,0.0026236197136686387,0.0034107056277692302
Liberia,2008,Developing,58.6,281.0,10,3.88,0.0020551140873477504,64.0,1,23.4,14,79.0,11.83,75.0,2.4,0.0019378527733827848,3662993.0,7.7,7.6,0.394,0.4734299516908213,0.002730007947053134,0.0038220111258743875
Liberia,2007,Developing,57.9,286.0,10,4.03,0.0001892667359490139,80.94046121593291,1,22.9,14,67.0,1.24,65.0,2.8,0.00016524128530568934,3512932.0,7.9,7.8,0.383,0.4782608695652174,0.0028466249844858937,0.0039852749782802515
Liberia,2006,Developing,56.7,32.0,11,4.05,0.0008110581729687839,80.94046121593291,20,22.4,15,66.0,1.9,6.0,3.0,0.001487329552415676,3375838.0,8.1,8.1,0.377,0.4830917874396135,0.0032584501981433945,0.004443341179286447
Liberia,2005,Developing,55.3,316.0,12,4.19,0.0011497222666299357,80.94046121593291,8,22.0,16,66.0,8.4,6.0,3.1,0.001401069214031652,326123.0,8.3,8.3,0.372,0.48792270531400966,0.03679593282289198,0.04906124376385597
Liberia,2004,Developing,54.0,329.0,12,4.24,0.0009167756156979811,80.94046121593291,4,21.5,17,47.0,8.77,31.0,3.2,0.001239931106948541,3176414.0,8.5,8.5,0.335,0.49275362318840576,0.003777845079388266,0.005351947195800044
Liberia,2003,Developing,50.0,42.0,13,4.21,0.0005009493606218679,80.94046121593291,142,21.1,18,49.0,3.44,35.0,3.2,0.0011060837044015747,3116233.0,8.7,8.7,0.373,0.497584541062802,0.004171703463765386,0.005776204795982842
Libya,2010,Developing,72.8,132.0,2,0.01,0.002695286457719199,98.0,0,59.9,2,98.0,3.5,98.0,0.1,0.01016086301009332,12753375.120052494,5.6,5.4,0.755,0.6908212560386474,0.00015682123211880933,0.00015682123211880933
Libya,2009,Developing,72.7,132.0,2,0.01,0.003262422553158597,98.0,329,59.0,2,98.0,3.16,98.0,0.1,0.010869183970578655,12753375.120052494,5.6,5.4,0.757,0.7053140096618358,0.00015682123211880933,0.00015682123211880933
Libya,2008,Developing,72.6,132.0,2,0.01,0.027344579953153085,98.0,8,58.2,2,98.0,2.4,98.0,0.1,0.12079111401412389,12753375.120052494,5.5,5.4,0.757,0.7149758454106281,0.00015682123211880933,0.00015682123211880933
Libya,2007,Developing,72.5,132.0,2,0.01,0.002817205318931116,98.0,59,57.4,3,98.0,2.63,98.0,0.1,0.009539944141698708,12753375.120052494,5.5,5.4,0.756,0.7294685990338164,0.00015682123211880933,0.000235231848178214
Libya,2006,Developing,72.2,134.0,2,0.01,0.02532944455182772,98.0,1,56.7,3,98.0,2.51,98.0,0.1,0.07840247567420215,12753375.120052494,5.5,5.4,0.752,0.7439613526570048,0.00015682123211880933,0.000235231848178214
Libya,2005,Developing,71.9,138.0,2,0.01,0.024245731338818945,97.0,292,56.0,3,98.0,2.71,98.0,0.1,0.06855423011384305,12753375.120052494,5.5,5.4,0.748,0.7584541062801932,0.00015682123211880933,0.000235231848178214
Libya,2004,Developing,71.5,141.0,2,0.01,0.0016327863040031525,99.0,2771,55.3,3,97.0,3.46,97.0,0.1,0.004910210984029218,12753375.120052494,5.5,5.4,0.747,0.7681159420289855,0.00015682123211880933,0.000235231848178214
Libya,2003,Developing,71.3,144.0,3,0.01,0.015149794157613224,96.0,0,54.6,3,95.0,4.6,95.0,0.1,0.0392317242319211,12753375.120052494,5.6,5.4,0.74,0.7729468599033816,0.000235231848178214,0.000235231848178214
Libya,2002,Developing,71.1,146.0,3,0.01,0.0014956099028213198,91.0,3890,54.0,3,93.0,4.57,93.0,0.1,0.0031363427210318157,12753375.120052494,5.6,5.4,0.736,0.7632850241545894,0.000235231848178214,0.000235231848178214
Libya,2001,Developing,71.0,147.0,3,0.01,0.01860284596537756,93.0,633,53.4,3,94.0,4.6,94.0,0.1,0.052595821974998624,12753375.120052494,5.6,5.5,0.732,0.7584541062801932,0.000235231848178214,0.000235231848178214
Libya,2000,Developing,78.0,148.0,3,0.01,0.023476504039434912,92.0,0,52.8,3,94.0,3.41,94.0,0.1,0.059946996502538874,12753375.120052494,5.7,5.5,0.727,0.748792270531401,0.000235231848178214,0.000235231848178214
Lithuania,2009,Developed,72.2,192.0,0,12.4,0.07425748360467022,95.0,0,59.7,0,98.0,7.53,98.0,0.1,0.0993169810296842,3162916.0,2.8,2.9,0.825,0.8019323671497585,0.0,0.0
Lithuania,2008,Developed,71.1,224.0,0,13.3,0.09692805295023615,96.0,1,59.3,0,96.0,6.61,96.0,0.1,0.12553288334860999,3198231.0,2.9,2.9,0.82,0.7971014492753623,0.0,0.0
Lithuania,2007,Developed,72.0,24.0,0,13.4,0.08118681160689312,96.0,0,59.0,0,95.0,6.22,95.0,0.1,0.10318137602844499,3231294.0,2.9,3.0,0.812,0.7922705314009661,0.0,0.0
Lithuania,2006,Developed,76.0,229.0,0,12.7,0.005980774622210927,95.0,1,58.7,0,94.0,6.2,94.0,0.1,0.007744843374849737,326999.0,3.0,3.0,0.807,0.7922705314009661,0.0,0.0
Lithuania,2005,Developed,78.0,222.0,0,12.3,0.046904706104054034,95.0,1,58.4,0,93.0,5.83,94.0,0.1,0.06596804224376607,3322528.0,3.0,3.1,0.798,0.7826086956521738,0.0,0.0
Lithuania,2004,Developed,71.6,24.0,0,12.1,0.003920032025751066,94.0,1,58.1,0,9.0,5.67,94.0,0.1,0.005666523780606334,337775.0,3.1,3.1,0.792,0.7874396135265701,0.0,0.0
Lithuania,2003,Developed,71.6,22.0,0,11.29,0.0041579809067727085,95.0,1,57.8,0,91.0,6.46,94.0,0.1,0.004647557191390252,3415213.0,3.2,3.2,0.78,0.7632850241545894,0.0,0.0
Lithuania,2002,Developed,71.4,22.0,0,11.0,0.02884596580569392,94.0,103,57.5,0,97.0,6.4,95.0,0.1,0.03478450692934149,344367.0,3.3,3.3,0.77,0.7391304347826088,0.0,0.0
Lithuania,2001,Developed,71.2,21.0,0,10.2,0.002200835792704092,95.0,7,57.2,0,97.0,6.26,95.0,0.1,0.0029492561841174755,347818.0,3.3,3.3,0.757,0.7101449275362318,0.0,0.0
Lithuania,2000,Developed,71.6,2.0,0,9.87,0.019161306307385242,98.0,19,56.9,0,92.0,6.46,94.0,0.1,0.027654980559502104,3499536.0,3.4,3.4,0.745,0.6763285024154589,0.0,0.0
Luxembourg,2011,Developed,88.0,72.0,0,11.5,0.8741583802289131,95.0,6,59.6,0,96.0,7.34,99.0,0.1,0.9713758962358885,518347.0,0.9,0.9,0.894,0.6714975845410628,0.0,0.0
Luxembourg,2010,Developed,86.0,73.0,0,11.36,0.11638924433497468,94.0,0,59.2,0,96.0,7.68,99.0,0.1,0.12556471003527098,56953.0,0.9,0.9,0.884,0.6618357487922705,0.0,0.0
Luxembourg,2009,Developed,83.0,76.0,0,11.42,0.10535946554020323,95.0,0,58.8,0,96.0,8.11,99.0,0.1,0.11073987174543096,497783.0,0.9,0.9,0.888,0.6521739130434783,0.0,0.0
Luxembourg,2008,Developed,80.0,8.0,0,11.53,0.9733796014898859,94.0,1,58.4,0,96.0,7.34,99.0,0.1,0.9590597039115295,48865.0,0.9,0.9,0.887,0.6521739130434783,0.0,0.0
Luxembourg,2007,Developed,79.7,82.0,0,11.75,0.013709061793838396,87.0,0,57.9,0,96.0,6.8,99.0,0.1,0.013567148298377,479993.0,0.9,0.9,0.877,0.6521739130434783,0.0,0.0
